Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
Alumni Association,Grand Rapids,College of Communication Arts and Sciences,Campus Resource,7242.0,7/15/13,Media and Information,1157,MI,1992
College of Agriculture and Natural Resources,Denver,College of Agriculture and Natural Resources,Scholarship,7860.0,5/10/10,Landscape Architecture,1158,CO,1989
College of Agriculture and Natural Resources,Denver,College of Agriculture and Natural Resources,Scholarship,2796.0,10/11/13,Landscape Architecture,1158,CO,1989
University Libraries,Boston,College of Music,Campus Resource,6246.0,5/10/10,Composition,1159,MA,1986
College of Music,Mobile,College of Business,Scholarship,6345.0,7/17/10,Human Resource Management,1160,AL,1996
College of Music,Kansas City,College of Business,Scholarship,8298.0,10/27/10,Finance,1161,MO,2002
College of Agriculture and Natural Resources,Detroit,College of Agriculture and Natural Resources,Scholarship,3403.0,3/14/10,Horticulture,1162,MI,1988
Parents Association,Denver,College of Engineering,Campus Resource,5797.5,12/12/10,Mechanical Engineering,1163,CO,1988
College of Agriculture and Natural Resources,Chicago,College of Arts and Sciences,Scholarship,960.0,12/4/10,Interdisciplinary Humanities,1164,IL,1981
Diversity Fund,Scottsdale,College of Education,Endowment,2679.0,5/22/10,Education,1165,AZ,1985
Trustees Fund,Hartford,College of Arts and Sciences,Endowment,7746.0,2/23/10,Theatre,1166,CT,1982
College of Music,Hartford,College of Arts and Sciences,Scholarship,999.0,1/24/13,Theatre,1166,CT,1982
College of Arts and Sciences,Memphis,College of Natural Science,Scholarship,5494.0,1/3/10,Statistics,1167,TN,1989
College of Arts and Sciences,Memphis,College of Natural Science,Scholarship,9280.0,8/14/13,Statistics,1167,TN,1989
College of Agriculture and Natural Resources,Chicago,College of Arts and Sciences,Scholarship,3336.0,7/16/10,Philosophy,1168,IL,1989
Athletics,Chicago,College of Arts and Sciences,Campus Resource,8898.0,12/4/13,Philosophy,1168,IL,1989
Campus Museums,Lansing,College of Business,Campus Resource,6361.0,2/23/10,Accounting,1169,MI,1990
Trustees Fund,Lansing,College of Business,Endowment,2639.0,2/25/13,Accounting,1169,MI,1990
Diversity Fund,San Diego,College of Arts and Sciences,Endowment,8712.0,11/21/10,French,1170,CA,1990
University Libraries,San Diego,College of Arts and Sciences,Campus Resource,3885.0,1/10/13,French,1170,CA,1990
University Annual Fund,Orlando,College of Agriculture and Natural Resources,Endowment,8939.0,1/13/10,Fisheries and Wildlife,1171,FL,1989
Alumni Association,Orlando,College of Agriculture and Natural Resources,Campus Resource,9864.0,6/7/13,Fisheries and Wildlife,1171,FL,1989
Honors Program,Nashville,College of Education,Campus Resource,554.0,9/7/10,Education,1172,TN,1996
Honors Program,Nashville,College of Education,Campus Resource,3478.0,11/26/13,Education,1172,TN,1996
College of Arts and Sciences,Denver,College of Natural Science,Scholarship,12888.0,7/17/10,Preoptometry,1173,CO,1974
College of Social Science,Denver,College of Natural Science,Scholarship,4096.5,6/19/13,Preoptometry,1173,CO,1974
Trustees Fund,Cincinnati,College of Communication Arts and Sciences,Endowment,1778.0,11/26/10,Journalism,1174,OH,1993
Faculty Chair Endowments,Cincinnati,College of Communication Arts and Sciences,Endowment,4988.0,8/12/13,Journalism,1174,OH,1993
Faculty Chair Endowments,Los Angeles,College of Arts and Sciences,Endowment,8893.0,11/26/10,Arabic,1175,CA,1970
University Annual Fund,Los Angeles,College of Arts and Sciences,Endowment,9804.0,3/30/13,Arabic,1175,CA,1970
Trustees Fund,Atlanta,College of Political Science,Endowment,5188.0,10/4/10,College of Political Science,1176,GA,1996
College of Arts and Sciences,Atlanta,College of Political Science,Scholarship,2963.0,5/16/13,College of Political Science,1176,GA,1996
Alumni Association,New York,College of Education,Campus Resource,4743.0,8/24/10,Education,1177,NY,1985
Minority Scholarship Fund,New York,College of Education,Scholarship,3392.0,8/27/13,Education,1177,NY,1985
College of Political Science,Denver,College of Political Science,Scholarship,4168.5,4/7/10,Social Relations and Policy,1178,CO,1986
College of Political Science,Denver,College of Political Science,Scholarship,5689.5,5/11/13,Social Relations and Policy,1178,CO,1986
College of Natural Science,Memphis,College of Social Science,Scholarship,7391.0,5/7/10,Public Policy,1179,TN,1976
Diversity Fund,Memphis,College of Social Science,Endowment,2952.0,6/22/13,Public Policy,1179,TN,1976
Diversity Fund,Raleigh,College of Natural Science,Endowment,1620.0,7/25/10,Biochemistry and Molecular Biology,1180,NC,1993
College of Communication Arts and Sciences,Raleigh,College of Natural Science,Scholarship,2872.0,11/12/13,Biochemistry and Molecular Biology,1180,NC,1993
College of Communication Arts and Sciences,Memphis,College of Business,Scholarship,9783.0,8/14/10,Supply Chain Management,1181,TN,1991
College of Natural Science,Memphis,College of Business,Scholarship,2022.0,3/27/13,Supply Chain Management,1181,TN,1991
Campus Museums,Los Angeles,College of Social Science,Campus Resource,3804.0,3/21/10,Economics,1182,CA,1985
College of Agriculture and Natural Resources,Los Angeles,College of Social Science,Scholarship,173.0,2/27/13,Economics,1182,CA,1985
College of Agriculture and Natural Resources,San Diego,College of Arts and Sciences,Scholarship,4948.0,9/22/10,Arabic,1183,CA,1987
College of Social Science,San Diego,College of Arts and Sciences,Scholarship,681.0,2/16/13,Arabic,1183,CA,1987
Trustees Fund,Grand Rapids,College of Music,Endowment,5040.0,8/9/10,Jazz Studies,1184,MI,1995
University Libraries,Grand Rapids,College of Music,Campus Resource,6862.0,4/28/13,Jazz Studies,1184,MI,1995
University Annual Fund,Houston,College of Natural Science,Endowment,9725.0,11/1/10,Plant Biology,1185,TX,1993
Trustees Fund,Houston,College of Natural Science,Endowment,784.0,3/6/13,Plant Biology,1185,TX,1993
Diversity Fund,San Antonio,College of Business,Endowment,5550.0,10/23/10,Human Resource Management,1186,TX,1985
Parents Association,San Antonio,College of Business,Campus Resource,5619.0,8/5/13,Human Resource Management,1186,TX,1985
Campus Museums,Denver,College of Nursing,Campus Resource,696.0,4/6/10,Nursing,1187,CO,1987
Faculty Chair Endowments,Denver,College of Nursing,Endowment,8529.0,5/25/13,Nursing,1187,CO,1987
College of Arts and Sciences,Los Angeles,College of Arts and Sciences,Scholarship,1198.0,6/12/10,Art Education,1188,CA,1982
Faculty Chair Endowments,Los Angeles,College of Arts and Sciences,Endowment,373.0,4/26/13,Art Education,1188,CA,1982
College of Arts and Sciences,Denver,College of Social Science,Scholarship,6027.0,10/18/10,Geography,1189,CO,1963
Campus Museums,Denver,College of Social Science,Campus Resource,10927.5,11/15/13,Geography,1189,CO,1963
Honors Program,Miami,College of Engineering,Campus Resource,9717.0,3/16/10,Computer Science,1190,FL,1982
University Annual Fund,Miami,College of Engineering,Endowment,2209.0,12/30/13,Computer Science,1190,FL,1982
Campus Recreation,Wichita,College of Natural Science,Campus Resource,4240.0,6/18/10,Plant Biology,1191,KS,1990
Athletics,Wichita,College of Natural Science,Campus Resource,8877.0,5/6/13,Plant Biology,1191,KS,1990
College of Arts and Sciences,Cleveland,College of Political Science,Scholarship,600.0,11/17/10,College of Political Science,1192,OH,1991
College of Music,Cleveland,College of Political Science,Scholarship,6757.0,11/9/13,College of Political Science,1192,OH,1991
College of Agriculture and Natural Resources,Oklahoma City,College of Social Science,Scholarship,2414.0,6/12/10,Political Science-Prelaw,1193,OK,1992
College of Natural Science,Oklahoma City,College of Social Science,Scholarship,2585.0,2/26/13,Political Science-Prelaw,1193,OK,1992
University Libraries,Denver,College of Arts and Sciences,Campus Resource,1657.5,12/30/10,Japanese,1194,CO,1995
Campus Recreation,Louisville,College of Arts and Sciences,Campus Resource,5794.0,4/28/10,Professional Writing,1195,KY,1990
College of Nursing,Hartford,College of Arts and Sciences,Scholarship,9908.0,3/17/10,Interdisciplinary Humanities,1196,CT,1986
College of Nursing,Cincinnati,College of Music,Scholarship,6334.0,11/14/10,Composition,1197,OH,1984
Parents Association,Detroit,College of Natural Science,Campus Resource,3648.0,11/22/10,Actuarial Science,1198,MI,1964
College of Natural Science,Oklahoma City,College of Agriculture and Natural Resources,Scholarship,6330.0,12/15/10,Construction Management,1199,OK,1995
College of Communication Arts and Sciences,Philadelphia,College of Communication Arts and Sciences,Scholarship,5818.0,12/27/10,Media and Information,1200,PA,1996
College of Social Science,Omaha,College of Agriculture and Natural Resources,Scholarship,7188.0,10/12/10,Packaging,1201,NE,1994
College of Social Science,Omaha,College of Agriculture and Natural Resources,Scholarship,888.0,5/25/13,Packaging,1201,NE,1994
College of Social Science,San Diego,College of Social Science,Scholarship,7547.0,1/29/10,Social Work,1202,CA,1974
Diversity Fund,San Diego,College of Social Science,Endowment,3367.0,9/13/13,Social Work,1202,CA,1974
University Annual Fund,Denver,College of Nursing,Endowment,7341.0,8/25/10,Summer Research Program,1203,CO,1987
University Annual Fund,Denver,College of Nursing,Endowment,9774.0,8/30/13,Summer Research Program,1203,CO,1987
Parents Association,Seattle,College of Natural Science,Campus Resource,2646.0,4/27/10,Predental,1204,WA,1988
College of Natural Science,Seattle,College of Natural Science,Scholarship,1793.0,4/22/13,Predental,1204,WA,1988
Parents Association,Salt Lake City,College of Business,Campus Resource,2468.0,10/2/10,Finance,1205,UT,1989
Parents Association,Salt Lake City,College of Business,Campus Resource,9739.0,5/7/13,Finance,1205,UT,1989
College of Social Science,Philadelphia,College of Natural Science,Scholarship,6148.0,11/8/10,Predental,1206,PA,1989
College of Agriculture and Natural Resources,Philadelphia,College of Natural Science,Scholarship,2873.0,9/10/13,Predental,1206,PA,1989
College of Natural Science,El Paso,College of Natural Science,Scholarship,7315.0,12/1/10,Physical Science Interdepartmental,1207,TX,1990
University Libraries,El Paso,College of Natural Science,Campus Resource,8257.0,2/20/13,Physical Science Interdepartmental,1207,TX,1990
College of Arts and Sciences,Phoenix,College of Arts and Sciences,Scholarship,4217.0,6/19/10,Arts & Letters-General,1208,AZ,1994
Faculty Chair Endowments,Phoenix,College of Arts and Sciences,Endowment,3071.0,7/13/13,Arts & Letters-General,1208,AZ,1994
University Annual Fund,New York,College of Business,Endowment,4745.0,4/21/10,Supply Chain Management,1209,NY,1992
Campus Museums,New York,College of Business,Campus Resource,5288.0,4/5/13,Supply Chain Management,1209,NY,1992
College of Arts and Sciences,Cleveland,College of Business,Scholarship,1001.0,5/3/10,General Management,1210,OH,1990
University Annual Fund,Cleveland,College of Business,Endowment,6146.0,3/8/13,General Management,1210,OH,1990
University Annual Fund,Lincoln,College of Engineering,Endowment,8078.0,4/10/10,Materials Science and Engineering,1211,NE,1988
Athletics,Lincoln,College of Engineering,Campus Resource,6371.0,8/11/13,Materials Science and Engineering,1211,NE,1988
Faculty Chair Endowments,San Diego,College of Veterinary Medicine,Endowment,3496.0,10/21/10,Preveterinary,1212,CA,1983
Diversity Fund,San Diego,College of Veterinary Medicine,Endowment,6451.0,5/18/13,Preveterinary,1212,CA,1983
Minority Scholarship Fund,Oklahoma City,College of Natural Science,Scholarship,8960.0,2/5/10,Actuarial Science,1213,OK,1962
College of Social Science,Oklahoma City,College of Natural Science,Scholarship,6301.0,5/22/13,Actuarial Science,1213,OK,1962
Diversity Fund,Chicago,College of Nursing,Endowment,1858.0,8/15/10,Prenursing,1214,IL,1961
In-State Scholarship Fund,Chicago,College of Nursing,Scholarship,5634.0,11/22/13,Prenursing,1214,IL,1961
College of Arts and Sciences,Savannah,College of Veterinary Medicine,Scholarship,7219.0,9/21/10,Preveterinary,1215,GA,1993
College of Arts and Sciences,Savannah,College of Veterinary Medicine,Scholarship,7575.0,2/4/13,Preveterinary,1215,GA,1993
College of Arts and Sciences,New York,College of Agriculture and Natural Resources,Scholarship,9640.0,4/11/10,Construction Management,1216,NY,1994
Minority Scholarship Fund,New York,College of Agriculture and Natural Resources,Scholarship,2015.0,2/16/13,Construction Management,1216,NY,1994
Faculty Chair Endowments,Minneapolis,College of Social Science,Endowment,9532.0,11/10/10,Political Science,1217,MN,2000
Trustees Fund,Minneapolis,College of Social Science,Endowment,2587.0,5/1/13,Political Science,1217,MN,2000
University Annual Fund,Denver,College of Education,Endowment,7663.5,7/30/10,Kinesiology,1218,CO,1985
Campus Museums,Denver,College of Education,Campus Resource,10689.0,7/10/13,Kinesiology,1218,CO,1985
Campus Museums,Murfreesboro,College of Arts and Sciences,Campus Resource,7242.0,9/28/10,Japanese,1219,TN,1980
College of Agriculture and Natural Resources,Murfreesboro,College of Arts and Sciences,Scholarship,8199.0,5/22/13,Japanese,1219,TN,1980
College of Engineering,Miami,College of Agriculture and Natural Resources,Scholarship,1864.0,3/1/10,Construction Management,1220,FL,1986
Trustees Fund,Miami,College of Agriculture and Natural Resources,Endowment,8561.0,9/9/13,Construction Management,1220,FL,1986
Diversity Fund,Lansing,College of Social Science,Endowment,999.0,6/29/10,History Education,1221,MI,1990
College of Arts and Sciences,Lansing,College of Social Science,Scholarship,313.0,11/7/13,History Education,1221,MI,1990
University Annual Fund,Denver,College of Education,Endowment,13920.0,6/29/10,Athletic Training,1222,CO,1987
College of Education,Denver,College of Education,Scholarship,6357.0,8/7/13,Athletic Training,1222,CO,1987
College of Agriculture and Natural Resources,Los Angeles,College of Social Science,Scholarship,8898.0,1/5/10,Political Science-Prelaw,1223,CA,1983
College of Political Science,Los Angeles,College of Social Science,Scholarship,4821.0,3/27/13,Political Science-Prelaw,1223,CA,1983
Trustees Fund,New York,College of Natural Science,Endowment,2639.0,1/13/10,Chemistry,1224,NY,1992
University Annual Fund,New York,College of Natural Science,Endowment,8906.0,4/5/13,Chemistry,1224,NY,1992
University Libraries,Lincoln,College of Social Science,Campus Resource,3885.0,7/3/10,Human Development and Family Studies,1225,NE,1984
In-State Scholarship Fund,Lincoln,College of Social Science,Scholarship,267.0,2/21/13,Human Development and Family Studies,1225,NE,1984
College of Social Science,Salt Lake City,College of Natural Science,Scholarship,9864.0,2/17/10,Mathematics,1226,UT,1989
College of Agriculture and Natural Resources,Salt Lake City,College of Natural Science,Scholarship,7019.0,9/11/13,Mathematics,1226,UT,1989
University Annual Fund,Madison,College of Music,Endowment,9434.0,6/3/10,Composition,1227,WI,1984
College of Agriculture and Natural Resources,Washington,College of Natural Science,Scholarship,9314.0,9/6/10,Geological Sciences,1228,DC,1991
College of Natural Science,Chicago,College of Agriculture and Natural Resources,Scholarship,1553.0,3/12/10,Environmental Economics and Policy,1229,IL,1981
